id,school,city,STABBR,zip,ACCREDAGENCY,INSTURL,LATITUDE,LONGITUDE,size,shorthand
410502,Argosy University-The Art Institute of California-Hollywood,North Hollywood,CA,91601,Western Association of Schools and Colleges Senior Colleges and University Commission,www.aicdc.artinstitutes.edu,34.061265,-118.299126,1198,aicdc
410520,Sage College,Moreno Valley,CA,92557-6720,NULL,sagecollege.edu,33.946317,-117.281388,406,sagecollege
410788,Lincoln Technical Institute-Hartford,Hartford,CT,6105,NULL,www.lincolnedu.com/campus/hartford-ct,41.766563,-72.694226,316,lincolnedu
410797,Ohio Media School-Valley View,Valley View,OH,44125-4220,Accrediting Commission of Career Schools and Colleges,www.beonair.com,41.39385,-81.615631,164,beonair
410964,EINE Inc,Tewksbury,MA,1876,National Accrediting Commission of Career Arts and Sciences,electrologyinstitute.com,42.598033,-71.220396,37,electrologyinstitute
411684,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,90010,Accrediting Bureau of Health Education Schools,www.mariancollege.edu,34.062096,-118.295073,113,mariancollege
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,44119,Joint Review Committee on Education in Radiologic Technology,www.clevelandclinic.org/sodi,41.596287,-81.549177,32,clevelandclinic
412003,National Institute of Massotherapy,Akron,OH,44319-2100,NULL,www.nim.edu,41.08564,-81.597424,36,nim
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,33417,Council on Occupational Education,www.ANHO.edu,26.70653,-80.121497,360,anho
412535,Shawsheen Valley School of Practical Nursing,Billerica,MA,01821-5499,NULL,www.shawsheen.tec.ma.us,42.546696,-71.217926,42,shawsheen
412544,Shear Ego International School of Hair Design,Rochester,NY,14617,National Accrediting Commission of Career Arts and Sciences,www.shearegoschool.com/,43.21083,-77.602691,113,shearegoschool
412599,Remington College-Memphis Campus,Memphis,TN,38132,Accrediting Commission of Career Schools and Colleges,www.remingtoncollege.edu/memphis-tennessee-career-colleges-overview,35.071403,-89.989881,724,remingtoncollege
413176,Fayette Institute of Technology,Oak Hill,WV,25901,Council on Occupational Education,fit.faye.tec.wv.us/,37.988801,-81.146785,41,fit
413343,Professional Beauty School,Yakima,WA,98902,National Accrediting Commission of Career Arts and Sciences,professionalbeautyschool.com,46.60455,-120.537324,20,professionalbeautyschool
413413,Capella University,Minneapolis,MN,55402-3389,North Central Association of Colleges and Schools The Higher Learning Commission,www.capella.edu,44.976186,-93.268714,7828,capella
413617,College of Menominee Nation,Keshena,WI,54135-1179,North Central Association of Colleges and Schools The Higher Learning Commission,www.menominee.edu,44.858914,-88.627005,300,menominee
413626,Leech Lake Tribal College,Cass Lake,MN,56633,North Central Association of Colleges and Schools The Higher Learning Commission,www.lltc.edu,47.396282,-94.653182,328,lltc
413680,Spartan College of Aeronautics & Technology,Inglewood,CA,90301-2904,Council on Occupational Education,www.spartan.edu,33.956018,-118.377744,457,spartan
413778,Stone Academy-Waterbury,Waterbury,CT,6705,Accrediting Council for Independent Colleges and Schools,www.stone.edu,41.54509,-72.98033,205,stone
413802,East San Gabriel Valley Regional Occupational Program,West Covina,CA,91790,Council on Occupational Education,www.esgvrop.org,34.077138,-117.937111,412,esgvrop
413820,Yukon Beauty College Inc,Yukon,OK,73099,National Accrediting Commission of Career Arts and Sciences,www.yukonbeautycollege.com,35.507554,-97.745,19,yukonbeautycollege
413839,ITT Technical Institute-Little Rock,Little Rock,AR,72211,NULL,www.itt-tech.edu,34.75153,-92.409381,197,itt-tech
413848,ITT Technical Institute-Oxnard,Oxnard,CA,93036,NULL,www.itt-tech.edu,34.221029,-119.145955,261,itt-tech
413857,ITT Technical Institute-Louisville,Louisville,KY,40216,NULL,www.itt-tech.edu,38.18239,-85.816451,272,itt-tech
413866,ITT Technical Institute-Greenville,Greenville,SC,29615,NULL,www.itt-tech.edu,34.83592,-82.29693,197,itt-tech
413884,ITT Technical Institute-Cordova,Cordova,TN,38016,NULL,www.itt-tech.edu,35.18061,-89.821499,536,itt-tech
413893,United Education Institute-Morrow,Morrow,GA,30260-2941,Accrediting Council for Continuing Education & Training,www.uei.edu,33.573394,-84.338671,292,uei
413945,Toni & Guy Hairdressing Academy-Atlanta,Marietta,GA,30062,Accrediting Commission of Career Schools and Colleges,toniguy.edu,33.950837,-84.514617,70,toniguy
413972,Mitchell's Hair Styling Academy-Raleigh,Raleigh,NC,27606,National Accrediting Commission of Career Arts and Sciences,www.mitchells.edu,35.764652,-78.742438,61,mitchells
414054,Salon Academy,Coldwater,MI,49036,National Accrediting Commission of Career Arts and Sciences,salonacademymi.net,41.954952,-84.999503,85,salonacademymi
414063,Artistic Academy of Hair Design,Morris Plains,NJ,7950,National Accrediting Commission of Career Arts and Sciences,www.artisticacademy.com,40.855589,-74.486405,144,artisticacademy
414124,Motoring Technical Training Institute,Seekonk,MA,2771,Accrediting Commission of Career Schools and Colleges,www.mtti.edu,41.792171,-71.324714,303,mtti
414452,Phagans Newport Academy of Cosmetology Careers,Newport,OR,97365,NULL,www.phagans-schools.com,44.635975,-124.051262,22,phagans-schools
414461,Mech-Tech College,Caguas,PR,00725-0000,Accrediting Council for Continuing Education & Training,https://www.mechtech.edu,18.237102,-66.053276,2975,mechtech
414489,Baldwin Beauty School-North Austin,Austin,TX,78757-7068,National Accrediting Commission of Career Arts and Sciences,baldwinbeautyschools.com,30.365682,-97.729196,42,baldwinbeautyschools
414531,ITT Technical Institute-Everett,Everett,WA,98203,NULL,www.itt-tech.edu,47.929947,-122.258707,219,itt-tech
414540,Jean Madeline Aveda Institute,Philadelphia,PA,19147,National Accrediting Commission of Career Arts and Sciences,jeanmadeline.edu,39.940651,-75.147981,233,jeanmadeline
414568,ITT Technical Institute-Bessemer,Bessemer,AL,35022,NULL,www.itt-tech.edu,33.33934,-86.915593,483,itt-tech
414586,ITT Technical Institute-Orland Park,Orland Park,IL,60467,NULL,www.itt-tech.edu,41.55342,-87.899751,434,itt-tech
414595,Pacific College of Oriental Medicine-New York,New York,NY,10038,Accrediting Commission of Career Schools and Colleges,www.pacificcollege.edu,40.7088,-74.006721,133,pacificcollege
414823,Johnson & Wales University-North Miami,North Miami,FL,33181,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www1.jwu.edu/north-miami/,25.894337,-80.164797,1743,
414841,ITT Technical Institute-Pittsburgh,Pittsburgh,PA,15205,NULL,www.itt-tech.edu,40.44598,-80.157371,145,itt-tech
414869,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN,46256,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu,39.928723,-86.03113,103,tricociuniversity
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,46825,North Central Association of Colleges and Schools The Higher Learning Commission,www.trine.edu,41.176826,-85.108364,416,trine
414911,Pennsylvania Highlands Community College,Johnstown,PA,15904-2949,Middle States Commission on Higher Education,www.pennhighlands.edu,40.26408,-78.837175,1136,pennhighlands
414939,Nevada Career Institute,Las Vegas,NV,89130,Accrediting Bureau of Health Education Schools,www.nevadacareerinstitute.com,36.217932,-115.207303,204,nevadacareerinstitute
414966,Phillips Theological Seminary,Tulsa,OK,74116-5612,Commission on Accrediting of the Association of Theological Schools,www.ptstulsa.edu/Home.aspx,36.167983,-95.868146,NULL,ptstulsa
415039,Empire Beauty School-Hanover,Hanover,PA,17331,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,39.816991,-76.995039,93,empire
415057,Industrial Management Training Institute,Waterbury,CT,6706,Accrediting Commission of Career Schools and Colleges,IMTI.edu,41.549618,-73.035893,122,imti
415729,Faris Technical Institute Inc,Nederland,TX,77627-3829,Council on Occupational Education,www.faristechnicalinstitute.com,29.982161,-93.997457,12,faristechnicalinstitute
415987,Allen School-Jamaica,Jamaica,NY,11432,Council on Occupational Education,www.allenschool.edu,40.704694,-73.796295,354,allenschool
416458,Premiere Career College,Irwindale,CA,91706-3746,Accrediting Bureau of Health Education Schools,www.premierecollege.edu,34.080137,-117.990592,358,premierecollege
416670,Tennessee Academy of Cosmetology-Stage Road,Memphis,TN,38133,National Accrediting Commission of Career Arts and Sciences,tac.edu,35.204104,-89.828905,82,tac
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,77030-4009,Southern Association of Colleges and Schools Commission on Colleges,www.uth.edu/,29.705395,-95.40079,304,uth
416971,Carousel Beauty College-Springfield,Springfield,OH,45504,NULL,www.carouselbeauty.com,39.9456,-83.850037,57,carouselbeauty
416980,Carousel Beauty College-Kettering,Kettering,OH,45420,NULL,www.CarouselBeauty.com,39.701085,-84.122684,51,carouselbeauty
417008,Paul Mitchell the School-Huntsville,Madison,AL,35758,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/huntsville,34.6813,-86.752491,101,paulmitchell
417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291,National Accrediting Commission of Career Arts and Sciences,www.estescosmetology.com,36.329656,-119.289484,78,estescosmetology
417105,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706-4221,Council on Occupational Education,www.bpusd.net/adult,34.09673,-117.959486,427,bpusd
417123,Ventura Adult and Continuing Education,Ventura,CA,93003-0000,Council on Occupational Education,www.adultedventura.edu,34.256528,-119.21916,121,adultedventura
417178,Albert I Prince Technical High School,Hartford,CT,6106,NULL,www.cttech.org/prince/,41.74174,-72.705991,58,cttech
417187,Bullard-Havens Technical High School,Bridgeport,CT,6610,NULL,www.cttech.org/bullard-havens/index.htm,41.199127,-73.164171,33,cttech
417248,Howell Cheney THS/CT Aero Tech School,Hartford,CT,6114,NULL,ctaero.cttech.org/,41.736171,-72.652752,51,ctaero
417257,W F Kaynor Technical High School,Waterbury,CT,6708,NULL,cttech.org/kaynor,41.575629,-73.066087,38,cttech
417275,Platt Technical High School,Milford,CT,6461,NULL,www.cttech.org/platt,41.249749,-73.046359,10,cttech
417318,College of Business and Technology-Main Campus,Miami,FL,33174,Accrediting Council for Independent Colleges and Schools,www.cbt.edu,25.68551,-80.365511,9,cbt
417327,City College-Altamonte Springs,Altamonte Springs,FL,32714,Accrediting Council for Independent Colleges and Schools,www.citycollege.edu,28.66349,-81.402361,329,citycollege
417381,Empire Beauty School-Dunwoody,Dunwoody,GA,30338,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,33.933413,-84.335672,154,empire
417406,Cobb Beauty College Inc,Kennesaw,GA,30144-2828,Council on Occupational Education,www.cobbbeautycollege.edu,34.028739,-84.609421,60,cobbbeautycollege
417442,Career Center of Southern Illinois,Red Bud,IL,62278,Council on Occupational Education,www.gotoccsi.org,38.289727,-89.948787,68,gotoccsi
417503,Crave Beauty Academy,Wichita,KS,67203,National Accrediting Commission of Career Arts and Sciences,www.cravebeautyacademy.com,37.684374,-97.387374,168,cravebeautyacademy
417549,Camelot College,Baton Rouge,LA,70805,Accrediting Council for Independent Colleges and Schools,www.camelotcollege.com,30.473452,-91.115413,221,camelotcollege
417600,Hastings Beauty School,Hastings,MN,55033,National Accrediting Commission of Career Arts and Sciences,hastingsbeautyschool.com,44.74473,-92.850291,18,hastingsbeautyschool
417628,Kirksville Area Technical Center,Kirksville,MO,63501,Council on Occupational Education,kirksvilleatc.weebly.com/,40.185652,-92.56595,25,kirksvilleatc
417637,South Central Career Center,West Plains,MO,65775,Council on Occupational Education,www.scccwp.org,36.737658,-91.854915,56,scccwp
417646,Saline County Career Center,Marshall,MO,65340-1698,Council on Occupational Education,www.marshallschools.com/sccc,39.115031,-93.21108,23,marshallschools
417655,Warrensburg Area Career Center,Warrensburg,MO,64093,Council on Occupational Education,warrensburgr6.org/wacc,38.760988,-93.709802,37,warrensburgr6
417673,Nevada Regional Technical Center,Nevada,MO,64772,Council on Occupational Education,www.nevada.k12.mo.us,37.861014,-94.363083,16,nevada
417682,Cass Career Center,Harrisonville,MO,64701-2024,Council on Occupational Education,casscareercenter.com,38.658014,-94.335682,22,casscareercenter
417716,Applied Technology Services,Sunset Hills,MO,63127,Council on Occupational Education,www.appliedtech-stl.com,38.778863,-90.293882,182,appliedtech-stl
417725,Central College of Cosmetology,Saint Robert,MO,65584,National Accrediting Commission of Career Arts and Sciences,centralandsalemcolleges.com,37.814903,-92.14396,75,centralandsalemcolleges
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703-4507,North Central Association of Colleges and Schools The Higher Learning Commission,www.sehcollege.edu/,37.311629,-89.540101,240,sehcollege
417752,Messenger College,Euless,TX,76040-4202,Transnational Association of Christian Colleges and Schools,www.messengercollege.edu,32.8313,-97.100191,109,messengercollege
417789,Tennessee Academy of Cosmetology-Shelby Drive,Memphis,TN,38125,National Accrediting Commission of Career Arts and Sciences,tac.edu,35.049097,-89.828269,89,tac
417804,Durham Beauty Academy,Durham,NC,27707,National Accrediting Commission of Career Arts and Sciences,www.durhambeautyacademy.edu,35.962556,-78.978992,54,durhambeautyacademy
417831,Union County Vocational Technical School,Scotch Plains,NJ,7076,Middle States Commission on Secondary Education,www.ucvts.tec.nj.us/domain/11,40.616491,-74.358205,86,ucvts
417840,Prism Career Institute-Philadelphia,Philadelphia,PA,19152,Accrediting Council for Continuing Education & Training,PrismCareerInstitute.edu,40.057804,-75.046375,372,prismcareerinstitute
417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,12901-0455,Council on Occupational Education,www.cves.org,44.700095,-73.469937,74,cves
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,13601-9509,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),www.boces.com,43.970186,-75.971274,83,boces
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,11801-4302,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),www.veeb.org/PN_main.php,40.766393,-73.520435,216,veeb
417947,Syracuse City Schools Practical Nursing Program,Syracuse,NY,13202,NULL,www.syracusecityschools.com/,43.047991,-76.144277,40,syracusecityschools
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),www.caboces.org,42.093196,-78.405395,65,caboces
417992,Orange Ulster BOCES-Practical Nursing Program,Goshen,NY,10924,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),www.ouboces.org,41.39029,-74.320975,77,ouboces
